breed,genetic_disorder_1,genetic_disorder_2,genetic_disorder_3,genetic_disorder_4,genetic_disorder_5,genetic_disorder_6,genetic_disorder_7,genetic_disorder_8,genetic_disorder_9,genetic_disorder_10,genetic_disorder_11,genetic_disorder_12,genetic_disorder_13,genetic_disorder_14,genetic_disorder_15,genetic_disorder_16,genetic_disorder_17,genetic_disorder_18,genetic_disorder_19,genetic_disorder_20,genetic_disorder_21,genetic_disorder_22,genetic_disorder_23,genetic_disorder_24,genetic_disorder_25,genetic_disorder_26,genetic_disorder_27,genetic_disorder_28,genetic_disorder_29,genetic_disorder_30,genetic_disorder_31,genetic_disorder_32,genetic_disorder_33,genetic_disorder_34,genetic_disorder_35,genetic_disorder_36,genetic_disorder_37,genetic_disorder_38,genetic_disorder_39,genetic_disorder_40,genetic_disorder_41,genetic_disorder_42,other_disorder_1,other_disorder_2,other_disorder_3,other_disorder_4,other_disorder_5,other_disorder_6,other_disorder_7
Basset Griffon Vendeen,Hip dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basset hound,Cervical vertebral instability (Wobbler syndrome),Ectropion,Elbow dysplasia - OCD of the elbow,Entropion,"Exposure keratopathy syndrome (exophthalmos, lagophthalmos, and/or macroblepharon)",Follicular dysplasias,Glaucoma,Intervertebral disk disease,Panosteitis,Patellar luxation,"Platelet dysfunction (thrombocytopathia, Basset hound thrombopathia)",Severe combined immunodeficiency (SCID),"Third eyelid (nictitating membrane) abnormalities - ""cherry eye""",seborrhea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beagle,Cataracts,Cerebellar abiotrophy(ataxia),Cervical vertebral instability (Wobbler syndrome),Corneal dystrophy,Deafness,Demodicosis/ Demodectic mange,Disorders of sexual development - sexual reversal,Glaucoma,Globoid cell leukodystrophy (galactocerebrosidosis),Idiopathic epilepsy,Intervertebral disk disease,Microphthalmia; ocular dysgenesis,Mitral valve dysplasia,Progressive retinal atrophy,Pulmonic stenosis,Retinal dysplasia,Selective IgA deficiency,"Third eyelid (nictitating membrane) abnormalities - ""cherry eye""",,,,,,,,,,,,,,,,,,,,,,,,,Cutaneous asthenia (Ehlers-Danlos syndrome),Shaker dog syndrome,,,,,
Bearded collie,Cataracts,Corneal dystrophy,Hip dysplasia,Pemphigus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Follicular dysplasias,Progressive retinal atrophy,,,,,
Bedlington terrier,Cataracts,Chronic hepatitis,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glaucoma,Progressive retinal atrophy,,,,,
Belgian Malinois,Hip dysplasia,Progressive retinal atrophy,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian sheepdog,Cataracts,Pannus - chronic superficial keratitis,Progressive retinal atrophy,X-linked muscular dystrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retinal dysplasia,,,,,,
Belgian Tervuren,Cataracts,Idiopathic epilepsy,Pannus - chronic superficial keratitis,vitiligo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Progressive retinal atrophy,,,,,,
Bernese mountain dog,Cerebellar abiotrophy(ataxia),Elbow dysplasia - OCD of the elbow,Entropion,Familial kidney disease,Hip dysplasia,Histiocytosis,"Hypo-/dysmyelinogenesis (""shaking pup"")",Idiopathic epilepsy,Meningitis,Progressive retinal atrophy,Subaortic stenosis,colour dilution alopecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,von Willebrand's disease,,,,,,
Bichon frise,Atopy,Cataracts,Corneal dystrophy,Hemophilia,Patent ductus arteriosus (PDA),Shaker dog syndrome,Urolithiasis (stones),congenital hypotrichosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idiopathic epilepsy,,,,,,
Black and tan coonhound,Entropion,Hip dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hemophilia,Progressive retinal atrophy,,,,,
Black Russian terrier,Urolithiasis (stones),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodhound,Ectropion,Elbow dysplasia - OCD of the elbow,Entropion,"Exposure keratopathy syndrome (exophthalmos, lagophthalmos, and/or macroblepharon)",Fold dermatitis/pyoderma,Gastric dilatation-volvulus,Hip dysplasia,"Keratoconjunctivitis sicca (KCS) - ""dry eye""","Third eyelid (nictitating membrane) abnormalities - ""cherry eye""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluetick coonhound,Globoid cell leukodystrophy (galactocerebrosidosis),Hip dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cataracts,,,,,,
Border collie,Cataracts,Cerebellar abiotrophy(ataxia),Collie eye anomaly (CEA),Deafness,Hip dysplasia,Lens luxation,Microphthalmia; ocular dysgenesis,Pannus - chronic superficial keratitis,Progressive retinal atrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idiopathic epilepsy,,,,,,
Border terrier,Cataracts,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fanconi syndrome,Progressive retinal atrophy,,,,,
Borzoi,Cervical vertebral instability (Wobbler syndrome),Gastric dilatation-volvulus,Microphthalmia; ocular dysgenesis,Progressive retinal atrophy,Tricuspid valve dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cataracts,Hypothyroidism,,,,,
Boston terrier,Atopy,Cataracts,Cleft lip/palate,Corneal dystrophy,Deafness,Demodicosis/ Demodectic mange,Fold dermatitis/pyoderma,Glaucoma,Hemivertebra,Hydrocephalus,"Keratoconjunctivitis sicca (KCS) - ""dry eye""",Mitral valve dysplasia,Patellar luxation,Pyloric stenosis,"Third eyelid (nictitating membrane) abnormalities - ""cherry eye""",brachycephalic syndrome,hypoplastic trachea,pattern baldness,,,,,,,,,,,,,,,,,,,,,,,,,"Craniomandibular osteopathy (""lion jaw"")",Hyperadrenocorticism (Cushing's syndrome),Progressive retinal atrophy,Spina bifida,,,
Bouvier des Flandres,Cataracts,Glaucoma,Hip dysplasia,Laryngeal paralysis,Megaesophagus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastric dilatation-volvulus,,,,,,
Boxer,Arrhythmogenic right ventricular cardiomyopathy (ARVC) (Boxer cardiomyopathy),Atopy,Atrial septal defect (ASD),Cervical vertebral instability (Wobbler syndrome),Coagulation (bleeding) disorders,Corneal dystrophy,"Cryptorchidism, retained testicle",Cutaneous asthenia (Ehlers-Danlos syndrome),Degenerative myelopathy,Demodicosis/ Demodectic mange,Dilated cardiomyopathy,Ectropion,Gastric dilatation-volvulus,Hip dysplasia,Histiocytic ulcerative colitis,Histiocytoma,Hypothyroidism,Progressive retinal atrophy,Pyloric stenosis,Sick sinus syndrome,Subaortic stenosis,"Third eyelid (nictitating membrane) abnormalities - ""cherry eye""",dermoid sinus,,,,,,,,,,,,,,,,,,,,Cataracts,Hyperadrenocorticism (Cushing's syndrome),Idiopathic epilepsy,"Platelet dysfunction (thrombocytopathia, Basset hound thrombopathia)",,,
Briard,Corneal dystrophy,Gastric dilatation-volvulus,Hip dysplasia,Progressive retinal atrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyperlipoproteinemia,,,,,,
Brittany,Cerebellar abiotrophy(ataxia),Cleft lip/palate,Complement deficiency,Glaucoma,Hip dysplasia,Idiopathic epilepsy,Lens luxation,Progressive retinal atrophy,Spinal muscular atrophy/motor neuron diseases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retinal dysplasia,Ventricular septal defect (VSD),,,,,
Brussels Griffon,Cataracts,Chiari-like malformation (CM) and syringomyelia (SM),Progressive retinal atrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corneal dystrophy,Hip dysplasia,,,,,
Bull mastiff,Cerebellar abiotrophy(ataxia),Cervical vertebral instability (Wobbler syndrome),Elbow dysplasia - OCD of the elbow,Entropion,Hip dysplasia,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neuroaxonal dystrophy,,,,,,
Bull Terrier - Miniature,Lens luxation,Persistent pupillary membranes (PPM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull terrier,Deafness,Demodicosis/ Demodectic mange,Ectropion,Entropion,Familial kidney disease,"Keratoconjunctivitis sicca (KCS) - ""dry eye""",Laryngeal paralysis,Mitral valve dysplasia,lethal acrodermatitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Histiocytoma,Progressive retinal atrophy,,,,,
Cairn terrier,Atopy,Cataracts,"Craniomandibular osteopathy (""lion jaw"")","Cryptorchidism, retained testicle",Glaucoma,Globoid cell leukodystrophy (galactocerebrosidosis),Hemophilia,Hydrocephalus,Legg-Calv̩-Perthes disease,Mitral valve dysplasia,Portosystemic shunt,Progressive retinal atrophy,Pyruvate kinase (PK) deficiency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patellar luxation,,,,,,
Canaan dog,Hip dysplasia,Idiopathic epilepsy,Progressive retinal atrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hip dysplasia,Idiopathic epilepsy,Progressive retinal atrophy,,,,
Cardigan Welsh Corgi,Intervertebral disk disease,Lens luxation,Persistent pupillary membranes (PPM),Progressive retinal atrophy,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe combined immunodeficiency (SCID),,,,,,
Cavalier King Charles spaniel,Cataracts,Chiari-like malformation (CM) and syringomyelia (SM),Corneal dystrophy,"Exposure keratopathy syndrome (exophthalmos, lagophthalmos, and/or macroblepharon)",Hip dysplasia,Microphthalmia; ocular dysgenesis,Mitral valve dysplasia,Progressive retinal atrophy,Retinal dysplasia,brachycephalic syndrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diabetes mellitus,Idiopathic epilepsy,Urolithiasis (stones),ichthyosis,,,
Chesapeake Bay retriever,Cataracts,Entropion,Hip dysplasia,Progressive retinal atrophy,von Willebrand's disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Degenerative myelopathy,Retinal dysplasia,,,,,
Chihuahua,Chiari-like malformation (CM) and syringomyelia (SM),Corneal dystrophy,"Cryptorchidism, retained testicle",Demodicosis/ Demodectic mange,Glaucoma,Hydrocephalus,"Keratoconjunctivitis sicca (KCS) - ""dry eye""",Mitral valve dysplasia,Patellar luxation,Patent ductus arteriosus (PDA),Progressive retinal atrophy,Pulmonic stenosis,colour dilution alopecia,pattern baldness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hemophilia,Neuroaxonal dystrophy,Spina bifida,,,,
Chow chow,Cataracts,Cerebellar abiotrophy(ataxia),Cerebellar hypoplasia,Cervical vertebral instability (Wobbler syndrome),Corneal dystrophy,Diabetes mellitus,Ectropion,Elbow dysplasia - OCD of the elbow,Entropion,Glaucoma,Growth hormone-responsive dermatosis; adrenal sex hormone responsive dermatosis,Hip dysplasia,"Hypo-/dysmyelinogenesis (""shaking pup"")",Hypothyroidism,Myotonia,Persistent pupillary membranes (PPM),colour dilution alopecia,sebaceous adenitis,,,,,,,,,,,,,,,,,,,,,,,,,Dermatomyositis and ulcerative dermatosis,Pemphigus,Progressive retinal atrophy,,,,
Clumber spaniel,Cataracts,Ectropion,Entropion,"Exposure keratopathy syndrome (exophthalmos, lagophthalmos, and/or macroblepharon)",Hip dysplasia,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cocker spaniel, American",Atopy,Cataracts,Chronic hepatitis,Cleft lip/palate,Coagulation (bleeding) disorders,Corneal dystrophy,Disorders of sexual development - sexual reversal,Ectropion,Entropion,"Exposure keratopathy syndrome (exophthalmos, lagophthalmos, and/or macroblepharon)",Fold dermatitis/pyoderma,Glaucoma,Hip dysplasia,Hypothyroidism,Idiopathic epilepsy,Immune-mediated hemolytic anemia (IMHA),Immune-mediated thrombocytopenia,"Keratoconjunctivitis sicca (KCS) - ""dry eye""",Patent ductus arteriosus (PDA),Persistent pupillary membranes (PPM),Phosphofructokinase (PFK) deficiency,"Platelet dysfunction (thrombocytopathia, Basset hound thrombopathia)",Progressive retinal atrophy,Pulmonic stenosis,Retinal dysplasia,Sick sinus syndrome,"Third eyelid (nictitating membrane) abnormalities - ""cherry eye""",sebaceous adenitis,seborrhea,vitamin A-responsive dermatosis,,,,,,,,,,,,,Dilated cardiomyopathy,Intervertebral disk disease,Patellar luxation,Portosystemic shunt,,,
"Cocker spaniel, English",Cataracts,Chronic hepatitis,Dilated cardiomyopathy,Ectropion,Entropion,Familial kidney disease,Glaucoma,Hip dysplasia,"Keratoconjunctivitis sicca (KCS) - ""dry eye""",Persistent pupillary membranes (PPM),Progressive retinal atrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collie (rough and smooth),Bullous pemphigoid,Canine cyclic hematopoiesis,Cataracts,Cerebellar abiotrophy(ataxia),Collie eye anomaly (CEA),Corneal dystrophy,Deafness,Demodicosis/ Demodectic mange,Dermatomyositis and ulcerative dermatosis,Idiopathic epilepsy,Immune-mediated hemolytic anemia (IMHA),"Lupus erythematosus (systemic, cutaneous/discoid)",Microphthalmia; ocular dysgenesis,Patent ductus arteriosus (PDA),Pemphigus,Persistent pupillary membranes (PPM),Progressive retinal atrophy,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,Degenerative myelopathy,Entropion,Hemophilia,Neuroaxonal dystrophy,"Platelet dysfunction (thrombocytopathia, Basset hound thrombopathia)",sebaceous adenitis,
Coton de tulear,Cerebellar abiotrophy(ataxia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curly coated retriever,Cataracts,Hip dysplasia,Progressive retinal atrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ectropion,,,,,,
Dachshund,Cataracts,Cleft lip/palate,Corneal dystrophy,"Cryptorchidism, retained testicle",Cutaneous asthenia (Ehlers-Danlos syndrome),Deafness,Demodicosis/ Demodectic mange,Dermoids,Follicular dysplasias,Histiocytoma,Hyperadrenocorticism (Cushing's syndrome),Intervertebral disk disease,Microphthalmia; ocular dysgenesis,Mitral valve dysplasia,Optic nerve hypoplasia and micropapilla,Pannus - chronic superficial keratitis,Progressive retinal atrophy,Pyruvate kinase (PK) deficiency,Sick sinus syndrome,Urolithiasis (stones),acanthosis nigricans,colour dilution alopecia,pattern baldness,seborrhea,von Willebrand's disease,,,,,,,,,,,,,,,,,,Elbow dysplasia - OCD of the elbow,Glaucoma,Idiopathic epilepsy,"Keratoconjunctivitis sicca (KCS) - ""dry eye""",Portosystemic shunt,sebaceous adenitis,
Dalmatian,Atopy,Cataracts,Dalmatian bronzing syndrome,Deafness,Demodicosis/ Demodectic mange,Dermoids,Entropion,Glaucoma,Globoid cell leukodystrophy (galactocerebrosidosis),Laryngeal paralysis,Microphthalmia; ocular dysgenesis,Peripheral neuropathies,Urolithiasis (stones),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ectropion,Pannus - chronic superficial keratitis,Progressive retinal atrophy,Spina bifida,sebaceous adenitis,,
Dandie Dinmont Terrier,Glaucoma,Hyperadrenocorticism (Cushing's syndrome),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intervertebral disk disease,Patellar luxation,Portosystemic shunt,Urolithiasis (stones),,,
Doberman pinscher,Atrial septal defect (ASD),Cataracts,Cervical vertebral instability (Wobbler syndrome),Chronic hepatitis,Deafness,Demodicosis/ Demodectic mange,Diabetes mellitus,Dilated cardiomyopathy,Familial kidney disease,Follicular dysplasias,Hypothyroidism,Immune-mediated hemolytic anemia (IMHA),Intervertebral disk disease,Microphthalmia; ocular dysgenesis,Panosteitis,Pemphigus,Peripheral neuropathies,acral lick dermatitis (lick granuloma),colour dilution alopecia,ichthyosis,seborrhea,vitiligo,von Willebrand's disease,zinc-responsive dermatosis,,,,,,,,,,,,,,,,,,,Hemivertebra,Progressive retinal atrophy,Retinal dysplasia,sebaceous adenitis,,,
English (British) bulldog,Cleft lip/palate,"Cryptorchidism, retained testicle",Deafness,Demodicosis/ Demodectic mange,Entropion,Fold dermatitis/pyoderma,Hemivertebra,Hip dysplasia,Histiocytoma,Hydrocephalus,Hypothyroidism,"Keratoconjunctivitis sicca (KCS) - ""dry eye""",Pulmonic stenosis,Spina bifida,Subaortic stenosis,Tetralogy of Fallot,"Third eyelid (nictitating membrane) abnormalities - ""cherry eye""",Urolithiasis (stones),Ventricular septal defect (VSD),brachycephalic syndrome,hypoplastic trachea,,,,,,,,,,,,,,,,,,,,,,Laryngeal paralysis,Lymphedema,Retinal dysplasia,,,,
English foxhound,Leukodystrophies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
English setter,Atopy,Deafness,Ectropion,Hemophilia,Hip dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cutaneous asthenia (Ehlers-Danlos syndrome),"Keratoconjunctivitis sicca (KCS) - ""dry eye""",Progressive retinal atrophy,,,,
English springer spaniel,Cataracts,Coagulation (bleeding) disorders,Corneal dystrophy,Cutaneous asthenia (Ehlers-Danlos syndrome),Diabetes mellitus,Ectropion,Entropion,Fold dermatitis/pyoderma,Hip dysplasia,"Hypo-/dysmyelinogenesis (""shaking pup"")",Immune-mediated hemolytic anemia (IMHA),Lysosomal storage diseases,Myasthenia gravis,Patent ductus arteriosus (PDA),Phosphofructokinase (PFK) deficiency,Progressive retinal atrophy,Retinal dysplasia,psoriasiform-lichenoid dermatosis,seborrhea,,,,,,,,,,,,,,,,,,,,,,,,Glaucoma,Idiopathic epilepsy,Ventricular septal defect (VSD),,,,
English toy spaniel,Cataracts,Entropion,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleft lip/palate,Corneal dystrophy,,,,,
Field spaniel,Hip dysplasia,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cataracts,Progressive retinal atrophy,,,,,
Finnish spitz,Diabetes mellitus,Hip dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Platelet dysfunction (thrombocytopathia, Basset hound thrombopathia)",Shaker dog syndrome,,,,,
Flat-coated retriever,Cataracts,Entropion,Hip dysplasia,Histiocytosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elbow dysplasia - OCD of the elbow,Progressive retinal atrophy,,,,,
"Fox terrier, smooth",Cataracts,Cervical vertebral instability (Wobbler syndrome),Glaucoma,Lens luxation,Myasthenia gravis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deafness,Progressive retinal atrophy,Pulmonic stenosis,,,,
"Fox terrier, wire hair",Atopy,Cataracts,Cervical vertebral instability (Wobbler syndrome),Glaucoma,Idiopathic epilepsy,Lens luxation,Lissencephaly,Megaesophagus,Pulmonic stenosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Legg-Calv̩-Perthes disease,Tetralogy of Fallot,,,,,
French bulldog,Cleft lip/palate,Entropion,Hemivertebra,Histiocytic ulcerative colitis,Intervertebral disk disease,brachycephalic syndrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cataracts,Hemophilia,,,,,
German shepherd,Cataracts,Cervical vertebral instability (Wobbler syndrome),Cleft lip/palate,Corneal dystrophy,Cutaneous asthenia (Ehlers-Danlos syndrome),Degenerative myelopathy,Demodicosis/ Demodectic mange,Dermatomyositis and ulcerative dermatosis,Dermoids,Elbow dysplasia - OCD of the elbow,Exocrine pancreatic insufficiency,German shepherd pyoderma,Hemivertebra,Hemophilia,Hip dysplasia,Hyperadrenocorticism (Cushing's syndrome),Idiopathic epilepsy,"Lupus erythematosus (systemic, cutaneous/discoid)",Masticatory muscle myositis - eosinophilic myositis,Megaesophagus,Mitral valve dysplasia,Myasthenia gravis,Optic nerve hypoplasia and micropapilla,Pannus - chronic superficial keratitis,Panosteitis,Patent ductus arteriosus (PDA),Pemphigus,Perianal fistula,Persistent right aortic arch ( vascular ring anomaly ),"Platelet dysfunction (thrombocytopathia, Basset hound thrombopathia)",Progressive retinal atrophy,Renal cystadenocarcinoma and nodular dermatofibrosis,Retinal dysplasia,Selective IgA deficiency,Small intestinal bacterial overgrowth (SIBO),Subaortic stenosis,Tricuspid valve dysplasia,Vertebral stenosis (associated with cauda equina syndrome),acral lick dermatitis (lick granuloma),footpad disorder in the German shepherd,seborrhea,von Willebrand's disease,Gastric dilatation-volvulus,Pulmonic stenosis,sebaceous adenitis,vitiligo,,,
German shorthaired pointer,Cataracts,Disorders of sexual development - sexual reversal,Entropion,Hemivertebra,Hip dysplasia,Progressive retinal atrophy,Subaortic stenosis,"Third eyelid (nictitating membrane) abnormalities - ""cherry eye""",acral mutilation syndrome,lupoid dermatosis,von Willebrand's disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X-linked muscular dystrophy,,,,,,
German wirehaired pointer,Entropion,Hip dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cataracts,von Willebrand's disease,,,,,
Golden retriever,Atopy,Cataracts,Corneal dystrophy,Diabetes mellitus,Elbow dysplasia - OCD of the elbow,Entropion,Hip dysplasia,Histiocytosis,"Hypo-/dysmyelinogenesis (""shaking pup"")",Hypothyroidism,Idiopathic epilepsy,Portosystemic shunt,Progressive retinal atrophy,Retinal dysplasia,Subaortic stenosis,X-linked muscular dystrophy,von Willebrand's disease,,,,,,,,,,,,,,,,,,,,,,,,,,Cervical vertebral instability (Wobbler syndrome),Familial kidney disease,ichthyosis,sebaceous adenitis,,,
Gordon setter,Cataracts,Cerebellar abiotrophy(ataxia),Ectropion,Entropion,Follicular dysplasias,Gastric dilatation-volvulus,Hip dysplasia,Progressive retinal atrophy,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Keratoconjunctivitis sicca (KCS) - ""dry eye""",,,,,,
