annotation_folder,annotation_breed,cidd_breed,matched
n02095570-Lakeland_terrier,Lakeland_terrier,Lakeland terrier,yes
n02098413-Lhasa,Lhasa,Lhasa apso,yes
n02110063-malamute,malamute,Alaskan malamute,yes
n02105162-malinois,malinois,Belgian Malinois,yes
n02107312-miniature_pinscher,miniature_pinscher,Miniature pinscher,yes
n02111277-Newfoundland,Newfoundland,Newfoundland,yes
n02094114-Norfolk_terrier,Norfolk_terrier,Norfolk terrier,yes
n02091467-Norwegian_elkhound,Norwegian_elkhound,Norwegian elkhound,yes
n02094258-Norwich_terrier,Norwich_terrier,Norwich terrier,yes
n02105641-Old_English_sheepdog,Old_English_sheepdog,Old English sheepdog,yes
n02091635-otterhound,otterhound,Otterhound,yes
n02086910-papillon,papillon,Papillon,yes
n02113023-Pembroke,Pembroke,Pembroke Welsh corgi,yes
n02112018-Pomeranian,Pomeranian,Pomeranian,yes
n02110958-pug,pug,Pug,yes
n02090379-redbone,redbone,Redbone coonhound,yes
n02087394-Rhodesian_ridgeback,Rhodesian_ridgeback,Rhodesian ridgeback,yes
n02106550-Rottweiler,Rottweiler,Rottweiler,yes
n02109525-Saint_Bernard,Saint_Bernard,Saint Bernard,yes
n02091831-Saluki,Saluki,Saluki,yes
n02111889-Samoyed,Samoyed,Samoyed,yes
n02104365-schipperke,schipperke,Schipperke,yes
n02092002-Scottish_deerhound,Scottish_deerhound,Scottish deerhound,yes
n02095889-Sealyham_terrier,Sealyham_terrier,Sealyham terrier,yes
n02105855-Shetland_sheepdog,Shetland_sheepdog,Shetland sheepdog,yes
n02086240-Shih-Tzu,Shih-Tzu,Shih tzu,yes
n02110185-Siberian_husky,Siberian_husky,Siberian husky,yes
n02097658-silky_terrier,silky_terrier,Silky terrier,yes
n02098105-soft-coated_wheaten_terrier,soft-coated_wheaten_terrier,Soft coated wheaten terrier,yes
n02102480-Sussex_spaniel,Sussex_spaniel,Sussex spaniel,yes
n02108551-Tibetan_mastiff,Tibetan_mastiff,Mastiff,yes
n02097474-Tibetan_terrier,Tibetan_terrier,Tibetan terrier,yes
n02100583-vizsla,vizsla,Vizsla,yes
n02092339-Weimaraner,Weimaraner,Weimaraner,yes
n02102177-Welsh_springer_spaniel,Welsh_springer_spaniel,Welsh springer spaniel,yes
n02098286-West_Highland_white_terrier,West_Highland_white_terrier,West Highland white terrier,yes
n02091134-whippet,whippet,Whippet,yes
n02094433-Yorkshire_terrier,Yorkshire_terrier,Yorkshire terrier,yes
n02116738-African_hunting_dog,African_hunting_dog,American bulldog,similar
n02107908-Appenzeller,Appenzeller,Pekingese,similar
n02086646-Blenheim_spaniel,Blenheim_spaniel,Tibetan spaniel,similar
n02096585-Boston_bull,Boston_bull,Boston terrier,similar
n02112706-Brabancon_griffon,Brabancon_griffon,Brussels Griffon,similar
n02115913-dhole,dhole,"Poodle, toy",similar
n02115641-dingo,dingo,Dalmatian,similar
n02108000-EntleBucher,EntleBucher,Lowchen,similar
n02100236-German_short-haired_pointer,German_short-haired_pointer,German shorthaired pointer,similar
n02097130-giant_schnauzer,giant_schnauzer,"Schnauzer, giant",similar
n02105056-groenendael,groenendael,Greyhound,similar
n02085782-Japanese_spaniel,Japanese_spaniel,Japanese Chin,similar
n02111129-Leonberg,Leonberg,Karelien bear dog,similar
n02085936-Maltese_dog,Maltese_dog,Maltese terrier,similar
n02113978-Mexican_hairless,Mexican_hairless,American water spaniel,similar
n02113712-miniature_poodle,miniature_poodle,Miniature bull terrier,similar
n02097047-miniature_schnauzer,miniature_schnauzer,"Poodle, miniature",similar
n02086079-Pekinese,Pekinese,Havanese,similar
n02097298-Scotch_terrier,Scotch_terrier,Scottish terrier,similar
n02093256-Staffordshire_bullterrier,Staffordshire_bullterrier,Staffordshire bull terrier,similar
n02113799-standard_poodle,standard_poodle,"Poodle, standard",similar
n02097209-standard_schnauzer,standard_schnauzer,"Schnauzer, standard",similar
n02113624-toy_poodle,toy_poodle,Coton de tulear,similar
n02087046-toy_terrier,toy_terrier,Skye terrier,similar
n02089867-Walker_hound,Walker_hound,Basset hound,similar
n02095314-wire-haired_fox_terrier,wire-haired_fox_terrier,German wirehaired pointer,similar
,,Akbash dog,cidd_only
,,Akita,cidd_only
,,American pit bull terrier,cidd_only
,,Australian cattle dog,cidd_only
,,Australian shepherd,cidd_only
,,Belgian Tervuren,cidd_only
,,Belgian sheepdog,cidd_only
,,Bichon frise,cidd_only
,,Black Russian terrier,cidd_only
,,Bull Terrier - Miniature,cidd_only
,,Bull terrier,cidd_only
,,Canaan dog,cidd_only
,,Cavalier King Charles spaniel,cidd_only
,,"Cocker spaniel, English",cidd_only
,,Collie (rough and smooth),cidd_only
,,Dachshund,cidd_only
,,English (British) bulldog,cidd_only
,,English toy spaniel,cidd_only
,,Field spaniel,cidd_only
,,Finnish spitz,cidd_only
,,"Fox terrier, smooth",cidd_only
,,"Fox terrier, wire hair",cidd_only
,,Harrier,cidd_only
,,Large Munsterlander,cidd_only
,,Manchester terrier,cidd_only
,,Neapolitan mastiff,cidd_only
,,Nova Scotia duck tolling retriever,cidd_only
,,Parson (Jack) Russell terrier,cidd_only
,,Pharaoh hound,cidd_only
,,Plott hound,cidd_only
,,Pointer (English pointer),cidd_only
,,Portuguese water dog,cidd_only
,,Puli,cidd_only
,,"Schnauzer, miniature",cidd_only
,,Shar-pei (Chinese shar-pei),cidd_only
,,Shiba Inu,cidd_only
,,Sough African Boerboel,cidd_only
,,"Welsh Corgi, Cardigan",cidd_only
,,Welsh terrier,cidd_only
,,Wire-haired pointing griffon,cidd_only
